,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
3095,Sasaki,Japan,Japan,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,H,80,43,69,72,78,76, Lean,177,70,0,418,1967,FIFA 23,2023-03-10
3096,Dion Lopy,Senegal,Senegal,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,2,3,M,M,73,64,74,77,73,79, Average,184,79,0,440,2073,FIFA 23,2023-03-10
3097,Luka Sučić,Croatia,Croatia,World Cup,78,rare, wc_player gold ,CAM,"RM,CM",World Cup Player,Controlled,0 ,3,3,M,M,80,75,78,80,53,66, High & Average+,185,71,2,432,2063,FIFA 23,2023-03-10
3098,Chul Hong,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,LWB,LB,World Cup Player,Explosive,0 ,3,3,H,M,91,54,70,75,69,79, Average,176,70,0,438,2086,FIFA 23,2023-03-10
3099,Benjamin Tetteh,Ghana,Ghana,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,2,H,L,85,72,57,75,28,83, High & Average,193,91,3,400,1808,FIFA 23,2023-03-10
3100,Ayase Ueda,Japan,Japan,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,3,M,L,89,78,58,71,33,75, Average,182,76,3,404,1906,FIFA 23,2023-03-10
3101,Cyle Larin,Canada,Canada,World Cup,78,rare, wc_player gold ,ST,"LM,CF,LW",World Cup Player,Lengthy,0 ,3,4,H,M,78,78,68,72,31,82, High & Average,188,90,4,409,1885,FIFA 23,2023-03-10
3102,Inagaki,Japan,Japan,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,M,77,72,73,75,72,82, Average,175,72,-1,451,2094,FIFA 23,2023-03-10
3103,Karol Świderski,Poland,Poland,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,H,M,72,78,65,75,35,75, Lean,184,78,7,400,1913,FIFA 23,2023-03-10
3104,Pape Matar Sarr,Senegal,Senegal,World Cup,78,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,2,3,M,M,73,68,74,78,71,71, Lean,184,70,6,435,2036,FIFA 23,2023-03-10
3105,Boudiaf,Qatar,Qatar,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,3,M,M,57,66,76,74,71,80, High & Average,190,85,-3,424,2020,FIFA 23,2023-03-10
3106,Ahmadou Bamba Dieng,Senegal,Senegal,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,H,M,84,79,63,75,36,66, Average,178,72,9,403,1913,FIFA 23,2023-03-10
3107,Yunus Musah,USA,United States,World Cup,78,rare, wc_player gold ,RM,"CM,LM,RW",World Cup Player,Controlled,0 ,4,3,H,M,90,74,71,80,63,71, Average,178,73,16,449,2028,FIFA 23,2023-03-10
3108,David von Ballmoos,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Lengthy,0 ,1,3,M,M,79,79,77,78,53,77, High & Average,192,90,0,443,979,FIFA 23,2023-03-10
3109,Rodríguez,Mexico,Mexico,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,2,H,M,75,61,67,74,75,70, Lean,175,74,-1,422,1939,FIFA 23,2023-03-10
3110,Jonathan Osorio,Canada,Canada,World Cup,78,rare, wc_player gold ,CM,"CDM,LM",World Cup Player,Controlled,0 ,3,5,H,H,65,72,75,80,65,72, Average,175,68,6,429,2042,FIFA 23,2023-03-10
3111,Marcus Ingvartsen,Denmark,Denmark,World Cup,78,rare, wc_player gold ,ST,"CAM,CF",World Cup Player,Controlled,0 ,3,4,M,M,69,82,70,79,42,77, High & Average,186,80,2,419,2019,FIFA 23,2023-03-10
3112,Kenny Dougall,Australia,Australia,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,4,M,H,76,57,70,73,75,80, Average,182,79,1,431,2024,FIFA 23,2023-03-10
3113,Bingourou Kamara,Senegal,Senegal,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,79,76,69,77,45,77, High & Average,196,92,1,423,821,FIFA 23,2023-03-10
3114,Nicola Zalewski,Poland,Poland,World Cup,78,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,3,4,M,L,87,63,74,80,58,58, Average,175,70,29,420,1970,FIFA 23,2023-03-10
3115,Taniguchi,Japan,Japan,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,L,H,69,49,64,66,80,78, Lean,183,75,2,406,1890,FIFA 23,2023-03-10
3116,Peter Vindahl Jensen,Denmark,Denmark,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,80,72,74,78,42,76, High & Average,196,87,2,422,956,FIFA 23,2023-03-10
3117,Torres,Costa Rica,Costa Rica,World Cup,78,rare, wc_player gold ,RM,"CM,LM,RW",World Cup Player,Controlled,0 ,3,4,H,M,78,68,75,76,50,67, Average,176,71,1,414,1916,FIFA 23,2023-03-10
3118,Kieffer Moore,Wales,Wales,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,M,M,75,75,60,72,50,85, High & Average,196,83,0,417,1949,FIFA 23,2023-03-10
3119,Christian Benteke,Belgium,Belgium,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,2,M,L,54,78,65,72,35,78, High & Average,190,83,5,382,1887,FIFA 23,2023-03-10
3120,Jonas Lössl,Denmark,Denmark,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,78,78,74,77,42,75, High & Average,195,89,1,424,849,FIFA 23,2023-03-10
3121,Mihailo Ristić,Serbia,Serbia,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,3,H,L,79,64,69,77,73,72, Stocky,180,79,1,434,2003,FIFA 23,2023-03-10
3122,Milan Badelj,Croatia,Croatia,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,4,M,M,54,67,77,75,75,79, High & Average+,186,80,0,427,2074,FIFA 23,2023-03-10
3123,Collins Fai,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Explosive,0 ,3,4,H,H,92,38,64,75,72,79, Short and Balanced ,167,63,3,420,1961,FIFA 23,2023-03-10
3124,Jesus Ferreira,USA,United States,World Cup,78,rare, wc_player gold ,CF,"CAM,ST",World Cup Player,Explosive,0 ,2,4,H,M,85,77,73,78,47,69, Lean,173,64,5,429,2047,FIFA 23,2023-03-10
3125,Dodi Lukébakio,Belgium,Belgium,World Cup,78,rare, wc_player gold ,RM,"RW,ST",World Cup Player,Controlled,0 ,4,3,M,L,87,76,70,82,34,62, High & Average+,187,77,8,411,1934,FIFA 23,2023-03-10
3126,Aaron Long,USA,United States,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,H,M,83,43,58,67,75,87, High & Average,185,79,-1,413,1895,FIFA 23,2023-03-10
3127,Eray Cömert,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,4,M,M,80,54,63,61,75,82, Average,183,80,-1,415,1973,FIFA 23,2023-03-10
3128,Sebastian Lletget,USA,United States,World Cup,78,rare, wc_player gold ,CM,"RM,CAM",World Cup Player,Controlled,0 ,4,5,H,H,78,70,78,79,66,79, Average,178,69,-3,450,2116,FIFA 23,2023-03-10
3129,Paul Arriola,USA,United States,World Cup,78,rare, wc_player gold ,RM,RW,World Cup Player,Controlled,0 ,3,3,H,H,86,71,73,77,64,80, Short & Lean-,168,66,-1,451,2130,FIFA 23,2023-03-10
3130,Miloš Degenek,Australia,Australia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,4,H,H,81,65,70,65,75,87, High & Average,187,82,5,443,2101,FIFA 23,2023-03-10
3131,Ali,Qatar,Qatar,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,2,4,M,M,81,79,56,69,27,74, Lean,184,69,4,386,1820,FIFA 23,2023-03-10
3132,Armel Bella Kotchap,Germany,Germany,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,5,M,M,85,29,54,56,79,81, High & Stocky,190,87,31,384,1708,FIFA 23,2023-03-10
3133,Wayne Hennessey,Wales,Wales,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,80,78,80,75,43,78, High & Average+,198,90,1,434,860,FIFA 23,2023-03-10
3134,Martin Boyle,Australia,Australia,World Cup,78,rare, wc_player gold ,CF,"RM,CAM,ST",World Cup Player,Explosive,0 ,3,3,H,M,94,76,66,79,51,72, Lean,172,70,8,438,2042,FIFA 23,2023-03-10
3135,Domínguez,Mexico,Mexico,World Cup,78,rare, wc_player gold ,CB,RB,World Cup Player,Controlled,0 ,2,2,L,M,68,45,64,66,76,81, Average,177,70,-5,400,1905,FIFA 23,2023-03-10
3136,Mikael Uhre,Denmark,Denmark,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,4,H,M,92,77,55,74,37,82, High & Average,188,86,1,417,1883,FIFA 23,2023-03-10
3137,Majeed Ashimeru,Ghana,Ghana,World Cup,78,rare, wc_player gold ,CM,"CDM,CAM",World Cup Player,Controlled,0 ,3,3,M,M,79,70,75,81,67,70, Lean,182,72,0,442,2063,FIFA 23,2023-03-10
3138,Selim Amallah,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CAM,"CM,LW",World Cup Player,Controlled,0 ,3,3,H,M,73,80,77,79,67,79, High & Average,186,81,7,455,2185,FIFA 23,2023-03-10
3139,Jacek Góralski,Poland,Poland,World Cup,78,rare, wc_player gold ,CDM,,World Cup Player,Controlled,0 ,3,2,M,H,73,50,70,72,74,84, Lean,172,66,26,423,2003,FIFA 23,2023-03-10
3140,Richie Laryea,Canada,Canada,World Cup,78,rare, wc_player gold ,RWB,"RB,LB",World Cup Player,Explosive,0 ,4,4,H,H,88,64,68,76,69,76, Average,175,70,3,441,2036,FIFA 23,2023-03-10
3141,Damian Szymański,Poland,Poland,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,H,M,75,72,72,74,74,84, Average,183,76,9,451,2123,FIFA 23,2023-03-10
3142,Seung Gyu Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,78,72,73,80,42,78, High & Average,187,78,2,423,897,FIFA 23,2023-03-10
3143,Pineida,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LB,"RB,LWB",World Cup Player,Controlled,0 ,3,3,H,M,79,50,69,69,74,78, Short and Balanced ,170,83,0,419,1966,FIFA 23,2023-03-10
3144,Ivo Grbić,Croatia,Croatia,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,79,74,76,79,31,77, High & Average,195,93,1,416,740,FIFA 23,2023-03-10
3145,Aziz Behich,Australia,Australia,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Explosive,0 ,3,4,H,M,84,69,70,78,73,74, Short & Lean-,170,63,6,448,2128,FIFA 23,2023-03-10
3146,Jean Onana,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,3,M,M,64,70,74,76,74,84, High & Average,187,90,0,442,2069,FIFA 23,2023-03-10
3147,Ehsan Haji Safi,Iran,Iran,World Cup,78,rare, wc_player gold ,LB,"LWB,CM,LM",World Cup Player,Controlled,0 ,3,3,H,M,78,71,77,77,72,77, Average,178,81,7,452,2176,FIFA 23,2023-03-10
3148,Joe Rodon,Wales,Wales,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,M,63,33,53,62,79,77, High & Average+,193,76,1,367,1677,FIFA 23,2023-03-10
3149,Joe Allen,Wales,Wales,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,2,M,H,69,66,74,78,75,69, Short & Lean,168,62,4,431,2131,FIFA 23,2023-03-10
3150,Tagnaouti,Morocco,Morocco,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,77,75,72,76,43,75, High & Average,192,85,4,418,848,FIFA 23,2023-03-10
3151,Kaoru Mitoma,Japan,Japan,World Cup,78,rare, wc_player gold ,LM,"LWB,LW",World Cup Player,Explosive,0 ,4,3,M,L,86,73,72,81,59,65, Average,178,71,28,436,2040,FIFA 23,2023-03-10
3152,Hyeon Woo Jo,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,78,75,66,83,55,75, High & Average+,189,75,1,432,876,FIFA 23,2023-03-10
3153,Terans,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,CF,"CAM,ST",World Cup Player,Explosive,0 ,3,3,H,M,87,79,73,78,35,65, Average,171,71,4,417,1962,FIFA 23,2023-03-10
3154,Cameron Devlin,Australia,Australia,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Explosive,0 ,2,3,M,H,77,61,72,78,74,81, Lean,176,78,7,443,2092,FIFA 23,2023-03-10
3155,Yukinari Sugawara,Japan,Japan,World Cup,78,rare, wc_player gold ,RB,"RWB,RW",World Cup Player,Controlled,0 ,3,3,H,H,86,56,75,76,70,75, Lean,178,68,2,438,2065,FIFA 23,2023-03-10
3156,Jun Ho Son,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,M,74,66,74,75,72,81, Lean,180,73,-1,442,2102,FIFA 23,2023-03-10
3157,Fabian Frei,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,CB,CDM,World Cup Player,Lengthy,0 ,3,3,M,H,61,73,75,75,78,79, Average,183,80,0,441,2140,FIFA 23,2023-03-10
3158,Erik Palmer-Brown,USA,United States,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,L,H,71,35,57,59,75,83, High & Average,187,88,0,380,1760,FIFA 23,2023-03-10
3159,Ali Gholizadeh,Iran,Iran,World Cup,78,rare, wc_player gold ,RM,"LM,CAM,RW",World Cup Player,Controlled,0 ,4,3,M,M,81,73,73,81,52,73, Average,176,69,6,433,2046,FIFA 23,2023-03-10
3160,Kamil Grosicki,Poland,Poland,World Cup,78,rare, wc_player gold ,LM,LW,World Cup Player,Controlled,0 ,3,3,H,M,91,73,74,78,41,62, Average,180,78,8,419,1984,FIFA 23,2023-03-10
3161,Dong Jun Lee,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,RM,RW,World Cup Player,Explosive,0 ,4,5,H,M,89,69,63,84,49,66, Average,173,64,4,420,1952,FIFA 23,2023-03-10
3162,Škoric,Croatia,Croatia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,M,M,60,46,52,54,79,81, High & Average,189,85,2,372,1712,FIFA 23,2023-03-10
3163,Jens Stage,Denmark,Denmark,World Cup,78,rare, wc_player gold ,CM,RM,World Cup Player,Controlled,0 ,3,3,H,H,76,69,74,76,75,84, High & Average,185,83,3,454,2158,FIFA 23,2023-03-10
3164,Sung Yun Gu,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,77,71,67,81,27,74, High & Average+,195,82,-1,397,744,FIFA 23,2023-03-10
3165,Lawrence Ati Zigi,Ghana,Ghana,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,81,70,70,82,46,74, High & Average,188,87,8,423,893,FIFA 23,2023-03-10
3166,Ronald Matarrita,Costa Rica,Costa Rica,World Cup,78,rare, wc_player gold ,LB,"LWB,LM",World Cup Player,Controlled,0 ,3,2,M,H,84,54,70,75,74,76, Average,175,70,0,433,2044,FIFA 23,2023-03-10
3167,Alistair Johnston,Canada,Canada,World Cup,78,rare, wc_player gold ,RM,"RWB,CB,RW",World Cup Player,Controlled,0 ,2,2,M,H,86,58,72,75,74,80, Lean,180,77,4,445,2077,FIFA 23,2023-03-10
3168,Josip Stanišić,Croatia,Croatia,World Cup,78,rare, wc_player gold ,RB,"RWB,CB",World Cup Player,Controlled,0 ,2,4,M,M,76,43,62,69,76,74, High & Average+,187,77,6,400,1805,FIFA 23,2023-03-10
3169,Mathew Leckie,Australia,Australia,World Cup,78,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Controlled,0 ,3,4,M,M,88,71,70,78,58,80, Average,181,82,14,445,2099,FIFA 23,2023-03-10
3170,Johan Vásquez,Mexico,Mexico,World Cup,78,rare, wc_player gold ,CB,LB,World Cup Player,Lengthy,0 ,2,2,M,H,70,36,61,61,79,80, High & Average+,185,72,5,387,1812,FIFA 23,2023-03-10
3171,Esaka,Japan,Japan,World Cup,78,rare, wc_player gold ,CAM,"CF,ST",World Cup Player,Explosive,0 ,4,4,H,M,86,75,75,76,57,69, Lean,175,67,0,438,2110,FIFA 23,2023-03-10
3172,Won Sang Um,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,RW,"RM,ST",World Cup Player,Explosive,0 ,4,4,H,L,95,71,63,79,42,71, Average,171,63,3,421,1954,FIFA 23,2023-03-10
3173,Adam Masina,Morocco,Morocco,World Cup,78,rare, wc_player gold ,LWB,"LB,LM",World Cup Player,Controlled,0 ,3,3,M,H,66,45,69,72,77,77, High & Average,191,87,4,406,1894,FIFA 23,2023-03-10
3174,Ibarra,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Explosive,0 ,3,4,H,H,91,69,71,76,45,73, Average,176,77,0,425,1993,FIFA 23,2023-03-10
3175,Vargas,Costa Rica,Costa Rica,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,64,28,48,53,77,79, High & Average,192,88,5,349,1581,FIFA 23,2023-03-10
3176,Facundo Torres,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Explosive,0 ,3,3,H,M,86,75,75,78,42,58, Average,178,71,2,414,1956,FIFA 23,2023-03-10
3177,Jin Su Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Explosive,0 ,3,3,M,M,89,45,69,74,72,72, Average,175,73,2,421,2000,FIFA 23,2023-03-10
3178,Miloš Veljković,Serbia,Serbia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,53,37,57,64,79,78, High & Average,188,85,2,368,1761,FIFA 23,2023-03-10
3179,Bencharki,Morocco,Morocco,World Cup,78,rare, wc_player gold ,LW,"LM,ST",World Cup Player,Controlled,0 ,4,3,H,M,84,74,70,82,48,72, Lean,179,70,10,430,2035,FIFA 23,2023-03-10
3180,Sang Woo Kang,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,LB,"LWB,LM",World Cup Player,Explosive,0 ,3,3,H,M,87,68,74,74,70,68, Lean,176,62,1,441,2077,FIFA 23,2023-03-10
3181,Abdallah Sima,Senegal,Senegal,World Cup,78,rare, wc_player gold ,RM,"RW,ST",World Cup Player,Controlled,0 ,3,4,H,H,92,78,67,74,45,76, High & Average+,188,74,3,432,2030,FIFA 23,2023-03-10
3182,Garcés,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,M,L,72,79,58,70,38,85, High & Stocky,185,85,1,402,1900,FIFA 23,2023-03-10
3183,Mohamed Dräger,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,RWB,RB,World Cup Player,Explosive,0 ,3,3,H,H,88,70,69,77,71,69, Stocky,178,74,4,444,2068,FIFA 23,2023-03-10
3184,Arboleda,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,2,M,M,78,40,58,64,80,78, High & Average+,187,78,9,398,1822,FIFA 23,2023-03-10
3185,Lucas Cavallini,Canada,Canada,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,5,H,H,78,76,55,72,41,88, Stocky,182,89,0,410,1901,FIFA 23,2023-03-10
3186,Jakub Kamiński,Poland,Poland,World Cup,78,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,3,3,H,M,92,71,68,78,52,62, Lean,179,68,7,423,1943,FIFA 23,2023-03-10
3187,Zniti,Morocco,Morocco,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,4,M,M,76,76,75,77,40,75, Average,182,78,4,419,929,FIFA 23,2023-03-10
3188,Tae Hwan Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,3,H,H,92,57,66,72,69,83, Average,177,72,1,439,2054,FIFA 23,2023-03-10
3189,Kamil Glik,Poland,Poland,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,2,L,H,41,37,49,58,77,85, High & Average,190,80,10,347,1649,FIFA 23,2023-03-10
3190,Emil Riis,Denmark,Denmark,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,4,H,M,82,76,58,73,33,79, High & Average+,190,87,3,401,1853,FIFA 23,2023-03-10
3191,Tejeda,Costa Rica,Costa Rica,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,M,69,68,73,76,71,77, Lean,179,66,2,434,2024,FIFA 23,2023-03-10
3192,Nouhou Tolo,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,LB,"CB,LWB",World Cup Player,Controlled,0 ,3,2,M,H,92,42,61,68,73,87, Stocky,178,79,5,423,1926,FIFA 23,2023-03-10
3193,Adam Davies,Wales,Wales,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,78,74,72,78,46,77, High & Average,185,80,0,425,789,FIFA 23,2023-03-10
3194,Chris Richards,USA,United States,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,M,82,30,61,59,78,77, High & Average,188,87,5,387,1773,FIFA 23,2023-03-10
3195,Martínez,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,ST,"RM,LM,CF",World Cup Player,Controlled,0 ,4,3,H,L,91,75,68,78,36,73, Lean,179,75,3,421,2004,FIFA 23,2023-03-10
3196,Young Gwon Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,74,49,68,65,77,81, High & Average,186,74,0,414,1960,FIFA 23,2023-03-10
3197,Felix Afena-Gyan,Ghana,Ghana,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,3,M,M,92,77,63,76,45,69, Average,175,75,5,422,1984,FIFA 23,2023-03-10
3198,Saîf-Eddine Khaoui,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,CAM,"RM,CM",World Cup Player,Controlled,0 ,3,3,M,L,68,75,78,79,52,65, Lean,180,68,-1,417,2004,FIFA 23,2023-03-10
3199,Julian Araujo,Mexico,Mexico,World Cup,78,rare, wc_player gold ,RB,"RWB,RM",World Cup Player,Explosive,0 ,2,2,H,H,87,39,67,75,72,77, Lean,175,70,8,417,1926,FIFA 23,2023-03-10
3200,Davy Roef,Belgium,Belgium,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Lengthy,0 ,1,3,M,M,79,78,76,77,55,77, High & Average,187,87,1,442,939,FIFA 23,2023-03-10
3201,Mathlouthi,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,2,3,H,M,86,66,71,78,70,78, Average,183,79,-1,449,2086,FIFA 23,2023-03-10
3202,Diego Lainez,Mexico,Mexico,World Cup,78,rare, wc_player gold ,RM,"CM,CAM,RW",World Cup Player,Explosive,0 ,4,3,H,M,80,68,74,84,52,53, Short & Lean,168,58,10,411,1985,FIFA 23,2023-03-10
3203,Famara Diédhiou,Senegal,Senegal,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,H,H,69,76,54,73,37,81, High & Average,189,80,3,390,1835,FIFA 23,2023-03-10
3204,Aymen Barkok,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CAM,"CM,CF",World Cup Player,Controlled,0 ,4,3,H,M,81,70,73,83,59,69, High & Average+,189,82,1,435,2013,FIFA 23,2023-03-10
3205,Jonathan Mensah,Ghana,Ghana,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,L,H,66,50,60,59,76,85, High & Average,188,83,2,396,1854,FIFA 23,2023-03-10
3206,Joseph Paintsil,Ghana,Ghana,World Cup,78,rare, wc_player gold ,LW,"LM,RW,ST",World Cup Player,Explosive,0 ,3,3,H,M,92,72,66,80,37,77, Short & Lean-,169,70,1,424,1989,FIFA 23,2023-03-10
3207,Boakye,Ghana,Ghana,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,M,L,83,75,61,74,40,73, High & Average,186,73,2,406,1875,FIFA 23,2023-03-10
3208,Karol Linetty,Poland,Poland,World Cup,78,rare, wc_player gold ,CM,CF,World Cup Player,Controlled,0 ,3,3,H,H,68,66,75,79,75,73, Average,176,73,12,436,2070,FIFA 23,2023-03-10
3209,Nicolai Boilesen,Denmark,Denmark,World Cup,78,rare, wc_player gold ,CB,LB,World Cup Player,Controlled,0 ,3,3,M,M,71,53,71,74,78,79, High & Average,186,75,0,426,2037,FIFA 23,2023-03-10
3210,Junior Hoilett,Canada,Canada,World Cup,78,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Explosive,0 ,3,3,M,M,87,76,74,80,42,68, Average,173,70,3,427,2052,FIFA 23,2023-03-10
3211,Christian Bassogog,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,ST,"RM,CF,RW",World Cup Player,Controlled,0 ,4,2,H,M,93,75,65,81,41,78, Average,173,72,6,433,2052,FIFA 23,2023-03-10
3212,Matija Nastasic,Serbia,Serbia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,L,H,66,39,65,59,78,78, High & Average,188,83,4,385,1892,FIFA 23,2023-03-10
3213,Alireza Jahanbakhsh,Iran,Iran,World Cup,78,rare, wc_player gold ,RW,RM,World Cup Player,Controlled,0 ,3,4,M,M,82,77,73,79,47,73, Average,180,78,4,431,2073,FIFA 23,2023-03-10
3214,Nourollahi,Iran,Iran,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,4,M,M,72,74,74,75,72,76, High & Average+,185,74,4,443,2090,FIFA 23,2023-03-10
3215,Tyler Roberts,Wales,Wales,World Cup,78,rare, wc_player gold ,CAM,CM,World Cup Player,Controlled,0 ,3,3,M,M,79,75,73,81,44,76, Average,180,75,2,428,1996,FIFA 23,2023-03-10
3216,Ali Alipour,Iran,Iran,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,4,H,M,84,76,61,71,29,72, Average,181,74,4,393,1880,FIFA 23,2023-03-10
3217,Neco Williams,Wales,Wales,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,2,3,H,H,79,50,69,77,73,66, Lean,183,72,9,414,1926,FIFA 23,2023-03-10
